img,title,quantity,time,difficulty,ingredients,steps
https://recipe1.ezmember.co.kr/cache/recipe/2020/03/26/6d6107810146e718ca42320cef0833c01.jpg,♥[신혼밥상] 5분 반찬 상추겉절이,2인분,5분 이내,아무나,"[{'name': '상추', 'quantity': '20장'}, {'name': '고춧가루', 'quantity': '2큰술'}, {'name': '다진마늘', 'quantity': '1큰술'}, {'name': '간장', 'quantity': '1큰술'}, {'name': '설탕', 'quantity': '1스푼'}, {'name': '식초', 'quantity': '2큰술'}, {'name': '참기름', 'quantity': '1큰술'}, {'name': '통깨', 'quantity': '1큰술'}]","[{'description': '상추를 썰거나 손으로 뜯어주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/03/26/15314abde3b26161d1da632519eba8ef1.jpg'}, {'description': '큰 볼에 고춧가루2, 다진마늘 1, 간장 1, 설탕1, 식초2, 참기름1, 통깨1을 넣고 섞어주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/03/26/1b021c09d861f64aef20a9cc89b142bd1.jpg'}, {'description': '상추를 한쪽에 몰아준 다음 상추를 조금씩 잡아서 양념장을 조금씩 무침 반복! 그래야만 간 조절에 실패 없음!\n한꺼번에 무쳐주면 편하지만 상추양에 따라 양념장이 많거나 부족할 상황 예방!', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/03/26/de258a3da1dd22af115ce762fdcc82551.jpg'}, {'description': '통깨 팍팍!\n손목에 힘을 빼고 아주 살살살 버무려 주면 완성!', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/03/26/cf786e218acf9527c7fc1fbc14f251fb1.jpg'}, {'description': '샐러드처럼 드셔도 좋고, 밥 넣고 상추 넣고 참기름 쪼르륵해서 비빔밥해서 드시면 이 또한 별미 중의 별미!', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/03/26/6f2fa2777801eae0944c3adc4e7563d71.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2015/11/14/e5377c89c81b96339d9ce31f7914f4421.jpg,고추장참치볶음 + 케일쌈밥까지 - 도시락메뉴,6인분 이상,30분 이내,아무나,"[{'name': '캔참치 150g', 'quantity': '2개'}, {'name': '대파', 'quantity': ''}, {'name': '애호박', 'quantity': ''}, {'name': '당근', 'quantity': ''}, {'name': '양파', 'quantity': ''}, {'name': '케일', 'quantity': ''}, {'name': '고추장', 'quantity': '3T'}, {'name': '고추가루', 'quantity': '0.5T'}, {'name': '올리고당', 'quantity': '2T'}, {'name': '통깨', 'quantity': '1T'}]","[{'description': '대파, 애호박,당근,양파는 잘게 다져주세요(냉장고 속 자투리 채소를 이용해주세요)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/11/14/1ae3d7acaa8512b23856e95308bc23881.jpg'}, {'description': '기름을 살짝 두른 팬에 딱딱한 재료인 당근과 양파먼저 볶아주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/11/14/0dbd852264c3e83dcac97c03b68f0fa71.jpg'}, {'description': '양파가 투명해지면 애호박, 다진대파를 넣어주시고 통조림 안에 있는 기름을 살짝 버린 후 참치도 모두 넣어주세요(굳이 참치의 기름을 쫘-악 제거 할 필요는 없어요)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/11/14/42194115d7973cae22289d3c4576378b1.jpg'}, {'description': '모든 재료를 넣고 볶아주다가 고추장을 넣고 1차로 볶아줍니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/11/14/793c2f79d26a75f06d6b8126938395191.jpg'}, {'description': '고추가루와 올리고당을 넣고 재료에서 나온 수분으로 인한 질척거림이 없을정도로 중불에 볶아주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/11/14/6bf3cad2322960c2000c074573aa3bb91.jpg'}, {'description': '질척임이 없을정도로 볶아졌으면 통깨를 으깨서 넣어주시면 완성입니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/11/14/37d078f1b408305b1efc06c752eb0dfa1.jpg'}, {'description': '이렇게 만들어놓으면 여러가지 유용하게 사용할 수 있어서 좋아요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/11/14/49be91fb950780277c62c8662c88cca71.jpg'}, {'description': '아무것도 없이 밥이랑만 먹어도 맛있고 주먹밥 속재료로 넣어도 좋아요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/11/14/9e85739ec7a47b077ddbc6624d0467bc1.jpg'}, {'description': '끓는물에 소금을 넣고 케일잎을 살짝 데쳐 찬물에 헹궈 꼭 짜낸 후 뒷면에 밥과 고추장참치볶음을 조금 올려 양쪽을 잘 옹그려서 예쁘게 싸주시면 도시락메뉴로도 너무 좋아요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/11/14/e57cf65944acd15c7171869e2354b9ff1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2023/03/13/9565936e95424b754e6be192d30e27d61.jpg,섬초고추장무침 달큰달큰~,4인분,15분 이내,아무나,"[{'name': '섬초', 'quantity': '300g'}, {'name': '찰보리 고추장', 'quantity': '1.5T'}, {'name': '다진마늘', 'quantity': '1/3T'}, {'name': '소금', 'quantity': '2꼬집'}, {'name': '깨', 'quantity': '1/3T'}, {'name': '참기름', 'quantity': '1/3T'}]","[{'description': '섬초는 손질해서 준비하고 끓는물에 굵은소금넣고 데쳐 줄게요\n냄비 , 나무스푼', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/03/13/ef83b5b7956a48dce8e0927d26ec01811.jpg'}, {'description': '흐르는 물로 재빨리 헹궈 열기 식히고 서너번 헹궈 줍니다\n볼', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/03/13/1966ba5c1ae22542d56cec5d273f24f31.jpg'}, {'description': '찬물에 5분 담궜다가 사용 할게요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/03/13/e5930100094abb0e0cf44f1caeb09fb21.jpg'}, {'description': '저염이라 더 좋은 찰보리고추장 듬뿍 1.5T 넣어요 다진마늘, 소금, 깨, 참기름넣고 양념 만들게요\n요리용스푼', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/03/13/04920fab922f48dd94e9e65849990e621.jpg'}, {'description': '섬초넣고 무쳐무쳐~~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/03/13/74e5de0b42b40e944dba6f84e2573c351.jpg'}, {'description': '조물조물 무쳐 줍니다\n위생장갑', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/03/13/b40cad3ac70a99c69445fda9c6ec31a71.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2026/03/28/5c0959e4c302e5b2778064bef65d0f061.jpg,크래미 어묵볶음 반찬 만들기 어묵 크래미 간장 볶음 레시피 간단 밑반찬 요리,6인분 이상,20분 이내,아무나,"[{'name': '납작어묵', 'quantity': '7장'}, {'name': '크래미', 'quantity': '6개'}, {'name': '양파', 'quantity': '1/2개'}, {'name': '대파', 'quantity': '1/2개'}, {'name': '진간장', 'quantity': '2t'}, {'name': '굴소스', 'quantity': '1t'}, {'name': '꿀', 'quantity': '2t'}, {'name': '참기름', 'quantity': '1t'}, {'name': '깨소금', 'quantity': '1t'}, {'name': '올리브유', 'quantity': '2t'}]",[]
https://recipe1.ezmember.co.kr/cache/recipe/2015/09/03/f639c6a827d1d31b5cbfdad0884766d91.jpg,버섯 들깨소스 무침,2인분,30분 이내,초급,"[{'name': '느타리버섯', 'quantity': '200g'}, {'name': '표고버섯', 'quantity': '4개'}, {'name': '쪽파', 'quantity': '2대'}, {'name': '들깨가루', 'quantity': '2Ts'}, {'name': '멸치액젓', 'quantity': '1Ts'}, {'name': '비정제 황설탕', 'quantity': '1/2ts'}, {'name': '들기름', 'quantity': '2ts'}]","[{'description': '느타리버섯은 적당한 두께로 찢어서 준비하고,', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/16/985602c424c20d638438ecb3d33e26051.jpg'}, {'description': '표고버섯은 두툼하게 슬라이스해서 준비해요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/16/9ef8f0d0bd81a22271e53423d5f91a831.jpg'}, {'description': '끓는 물에 소금을 약간만 넣어서 느타리버섯을 데쳐내고, 표고버섯도 넣어서 살짝 데쳐내 물기를 빼주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/16/57c724e257a9945cdbd93ad4079574351.jpg'}, {'description': '체에 밭쳐 물기를 뺀 다음, 양념하기 전에 손으로 한번 더 물기를 짜주면 좋아요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/16/1484023c51a55cc8a72541a4398d48331.jpg'}, {'description': '멸치액젓 1Ts, 비정제 황설탕 1/2ts, 들기름 2ts을 잘 섞어서 준비하고', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/16/d8cf79acf7460e7c53c56072017c173a1.jpg'}, {'description': '물기를 뺀 버섯에 양념을 넣어서 고루 섞어줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/16/e4b9b39f1cfbbc0d59c03fb066db0bc91.jpg'}, {'description': '액젓과 양념들이 고루 배이면 들깻가루를 넣어서 섞어주고,', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/16/646cb4adeba8fa20bbcad18c3e28e1cd1.jpg'}, {'description': '송송 썬 쪽파를 넣어서 섞어주고 마무리 해주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/16/cff159df81feb642945caed3ad1dbbd91.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2016/12/08/34ba5bf522b2964e97b70dcd5b62dcb31.jpg,두부시금치무침 이 레시피가 제일 맛있네요,3인분,15분 이내,아무나,"[{'name': '시금치', 'quantity': '1단'}, {'name': '두부', 'quantity': '1/2모'}, {'name': '간장', 'quantity': '2T'}, {'name': '참기름', 'quantity': '1T'}, {'name': '깨소금', 'quantity': '1T'}, {'name': '설탕', 'quantity': '0.5T'}, {'name': '소금', 'quantity': '0.5T'}]","[{'description': '두부 반모는 칼등으로 잘게 으깨어준다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/12/08/933aa9cc38efd78aa5ad8c1983c93ae11.jpg'}, {'description': '참기름 1T, 간장 2T, 깨소금 1T, 설탕 0.5T 를 넣고 양념을 만들어 준다.\n- 부족한 간은 마지막에 소금으로 맞춰주세요 (소금 0.5t)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/12/08/b27fd4e5b123487916d983840308174b1.jpg'}, {'description': '팬에 으깬 두부를 넣고 만들어진 양념 1/2 분량을 부어 준 뒤 수분이 날아갈 때 쯤 꺼내어 볼에 담아둔다.\n- 꿀tip. 두부의 물기는 키친타올로 어느정도 제거할 수 는 있지만 시간이 지나면 물이 생기므로 맛이 없어지는데요. 팬에 한번 볶아주시면 금방 무친 것 처럼 간도 잘 유지되고 보송하게 드실 수 있어요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/12/08/c5c98dd01e5554f992251dce62405abc1.jpg'}, {'description': '시금치는 지저분한 잎을 떼어낸 뒤 흐르는 물에 깨끗하게 씻어 준다.\n- 시금치를 삶고 남은 물은 된장찌개 육수로 사용해도 감칠맛이 참 좋으니 시금치에 잔여물이 남지 않도록 바락바락 깨끗하게 잘 씻어주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/12/08/3e4cd63dff909dda1f5ac2e33ec3724a1.jpg'}, {'description': '깨끗하게 씻은 시금치는 밑둥을 자르고 먹기좋은 크기로 2등분 한다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/12/08/599d74d23917fdb418e33ef3cea5af2c1.jpg'}, {'description': '끓는 물에 소금 0.5t를 넣어준 뒤 시금치를 넣고 20초간 삶아준다.\n- 너무 푹 무르게 삶아버리면 영양소 파괴가 많아지니 1분이내로 꺼내어주세요\n- 소금을 넣으면 초록빛깔의 예쁜 색감을 유지할 수 있어요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/12/08/5378bd2c2a29a43229bf9382db9f74591.jpg'}, {'description': '시금치를 삶아낸 물은 버리지 마시구요 육수대신 사용하면 감칠맛이 좋아요. 저는 된장찌개를 만들었답니다 ^^', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/12/08/b86600df2c9ee811fdb3936285bdd26b1.jpg'}, {'description': '데친 시금치는 찬물에 헹구어 손으로 물기를 꼭 짠다. 두부가 담긴 볼에 시금치를 넣고 나머지 양념을 다 넣어준 뒤 손으로 조물조물 무쳐준다. 부족한 간은 소금 (0.5t) 를 넣고 마무리한다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/12/08/ee9808d1e8fedf029fbff292b95619d01.jpg'}, {'description': '부드럽고 고소하고 담백한 시금치두부무침. 박브라더스가 제일 좋아하는 반찬 중 하나예요. 참기름 냄새 솔솔나는 초록나물을 무치고 있을 때면 옹기종기 모여앉아 호로록~ 다 먹어버리는 효자반찬이랍니다. 맛있게 드세요~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/12/08/7380748a923911596a1a9f2a771998b51.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2017/03/02/0be911fa88df72b74cf79b29e1ef38711.jpg,봄동 된장무침,6인분 이상,15분 이내,아무나,"[{'name': '데쳐서 물기짠 봄동', 'quantity': '600g'}, {'name': '다진 파', 'quantity': '2큰술'}, {'name': '다진마늘', 'quantity': '1큰술'}, {'name': '된장', 'quantity': '2큰술'}, {'name': '고추장', 'quantity': '1큰술'}, {'name': '매실액', 'quantity': '2큰술'}, {'name': '참기름', 'quantity': '1큰술'}, {'name': '통깨', 'quantity': '1큰술'}, {'name': '소금', 'quantity': '약간'}]","[{'description': '봄동은 잎이 연한것으로 고른다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/03/02/da0586dba2ddc1c2381f27aac837dd831.jpg'}, {'description': '잎을 떼어 끓는 물에 소금을 넣고 데친다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/03/02/06ed1a9915e576018adfa3102b9cd81c1.jpg'}, {'description': '찬물에 여러번 헹구어 씻어 물기를 꼭 짠다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/03/02/4ddbb1d9c3129acfe8258ebad1cf41591.jpg'}, {'description': '파와 마늘은 다진다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/03/02/1abe7a32107d3d744d20ba14e54ff0661.jpg'}, {'description': '봄동은 먹기좋은 크기로 자른다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/03/02/7f53f438033797095a16b20b59b597481.jpg'}, {'description': '위의 양념으로 조물조물 무친다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/03/02/e392c70de450b6243ac95928dcfe672d1.jpg'}, {'description': '접시에 담는다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/03/02/e9583deaec38a3c34090b9537fc8b8211.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2023/05/02/4943ceb7185fb8e220d66008fd9fdd351.jpg,아스파라거스 칵테일새우 볶음 밑반찬,2인분,15분 이내,초급,"[{'name': '아스파라거스', 'quantity': '85g'}, {'name': '칵테일새우', 'quantity': '16개'}, {'name': '다진마늘', 'quantity': '1/2큰술'}, {'name': '올리브유', 'quantity': '2큰술'}, {'name': '굴소스', 'quantity': '2큰술'}, {'name': '깨', 'quantity': '1/2큰술'}]","[{'description': '칵테일새우는 큰걸로 16개 준비하였어요. 물에 한번 헹구어 물기를 빼두고', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/05/02/b2d410a50c09c056464dc48a2262c7fc1.jpg'}, {'description': '아스파라거스는 85g 준비 (한줌정도)를 먹기좋게 자르되, \ufeff너무 두꺼운 부분은 질길수 있으니 잘라내서 버려야해요~\n(손질 후 85g)\n아스파라거스 손질법 레시피', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/05/02/56c58c875d5a0c08b6ad86cfd76358261.jpg'}, {'description': '중약불에 올리브유 2큰술, 다진마늘 반큰술 넣고 섞어요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/05/02/aaee942a3be4aadf99fdb218f25bad911.jpg'}, {'description': '곧, 새우를 넣고 볶다가 바로 아스파라거스도 넣고 볶아요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/05/02/87b2d493639c56d681385e9ccaf8d0361.jpg'}, {'description': '굴소스 두큰술(넘치지 않게) 넣고 섞다가 익으면 가스불을 끄고, 깨를 뿌려섞으면 완성되요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/05/02/00eac21891ddc160ab9a70610abf9a321.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2020/11/05/7c7172fed8f04c2eb8ceb49d85d624d41.jpg,초스피드반찬 : 유아반찬으로 좋은 감자카레전 5분만에 만들기,2인분,5분 이내,아무나,"[{'name': '큰감자', 'quantity': '3개'}, {'name': '튀김가루', 'quantity': '1T'}, {'name': '카레가루', 'quantity': '1T'}, {'name': '소금', 'quantity': '조금'}, {'name': '올리브유', 'quantity': ''}]","[{'description': '먼저 감자는 깨끗하게 씻어\n껍질을 제거한 다음\n강판에 갈아주고', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/11/05/e00f92983276cf84534afff4f2bc849d1.jpg'}, {'description': '갈아진 감자에 튀김가루1T', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/11/05/0e920102e4b1e5e90cc4b6f3fa953f961.jpg'}, {'description': '카레가루1T', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/11/05/a9a9e7ba11be92135b33a78aeaed4bdd1.jpg'}, {'description': '꽃소금 아주 조금을 넣어\n섞어준다음', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/11/05/47010c73af163b1b3ea7be0facee49031.jpg'}, {'description': '예열된 팬에 올리브유를 두르고\n약불로 줄여 노릇노릇 구워주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/11/05/96c81b1f3412ec61e2e70cf197eaf08d1.jpg'}, {'description': '겉은 바삭하면서 안은 촉촉한\n감자카레전!\n아이들도 너무 잘먹는 메뉴에요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/11/05/0ee8b68d996a9265629dc022e5df5a971.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2016/01/26/9c3e3c07a2df8e88622b12d6822d7b421.jpg,김구이와 달래양념장만있으면 밥한공기 뚝딱!,4인분,15분 이내,아무나,"[{'name': '달래', 'quantity': '1/2줌'}, {'name': '홍고추', 'quantity': '1/2개'}, {'name': '구운김', 'quantity': '적당량'}, {'name': '간장', 'quantity': '10T'}, {'name': '참기름', 'quantity': '1T'}, {'name': '깨', 'quantity': '1T'}, {'name': '매실청', 'quantity': '3T'}, {'name': '마늘', 'quantity': '1/2T'}, {'name': '고추가루', 'quantity': '1T'}]","[{'description': '김을 굽는 방법은 아주 간단해요\n후라이팬을 가열한뒤 열이 올라오면 약불로 줄여준다음 김을 올려서 앞뒤로 구워주시면 됩니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/01/26/bca4a1b469851131c94a0b14bb73dd621.jpg'}, {'description': '왼쪽이 안구운쪽 오른쪽이 후라이팬에 구운쪽이예요\n형광등에 비쳐봤을때 저렇게 거뭇거뭇했던 김이 초록초록해지면 김구이가 잘된거예요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/01/26/98cabd69b9c33bd76747677d8f7285441.jpg'}, {'description': '구운김을 가지런히 놓고 칼이나 가위를 이용해서 먹기 좋게 잘라줍니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/01/26/8feaed96f2c79d881b9339229580391c1.jpg'}, {'description': '구운김은 밀폐용기에 담아서 보관하면 오래두고 먹을수 있어요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/01/26/06649b3516eaaee931e4adec644d09ee1.jpg'}, {'description': '자 이제 김이 다구워졌으니 김구이와 함께 먹을 달래양념장을 만들께요\n마트가니까 저렇게 한묶음씩 팔더라구요~한줌보다는 반줌정도 되는양같아요~\n요거랑 홍고추1/2개를 준비합니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/01/26/e5041340b4e9b44e4d3c5bdabcc6b4b41.jpg'}, {'description': '달래는 처음사시면 고무줄로 묶어져 있는데 묶어져 있는 상태로 뿌리쪽을 물로 헹구어준다음\n고무줄을 풀러서 흐르는물에 깨끗하게 헹구어 주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/01/26/0288fc9c4b6914735aaa72cbd1ec62221.jpg'}, {'description': '헹구어진 달래를 0.5cm정도 크기로 곱게 다져주시고,\n홍고추도 씨를 제거후에 잘게 다져서 준비해주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/01/26/2eb853bf16fd0192b4e1a004ebdc1e941.jpg'}, {'description': '큰볼에 달래와 홍고추를 넣고,', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/01/26/fe0a55db23debc47763f1847459962bb1.jpg'}, {'description': '간장10스푼,참기름1스푼,매실청3스푼,고추가루1스푼,다진마늘1/2스푼,통깨1스푼을 넣고,', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/01/26/3d31a25118c29d91f2af6fd6c127eda91.jpg'}, {'description': '잘섞어줍니다.\n(양이 꽤많이 나오므로 두고두고 드실수 있어요)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/01/26/5b6526f84911447c564be0a05455af331.jpg'}, {'description': '달래양념장도 완성이 되었어요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/01/26/3e0628ea3bcccb881f87279408115cfd1.jpg'}, {'description': '미리 넉넉하게 김도 굽고, 양념장도 만들어 두었다가 ~\n아침에 먹고 가셔도 좋고~\n입맛없을때 요렇게만 해서 먹어도 참 맛있어요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/01/26/ceed30cb9deff4b5fba07faccae1f3f71.jpg'}]"
