img,title,quantity,time,difficulty,ingredients,steps
https://recipe1.ezmember.co.kr/cache/recipe/2025/09/26/e5f09186bec2781f52da46607de96f101.jpg,들기름리챔김치볶음,4인분,30분 이내,초급,"[{'name': '리챔', 'quantity': '2캔'}, {'name': '묵은지', 'quantity': '1포기'}, {'name': '들기름', 'quantity': '1스푼'}, {'name': '대파', 'quantity': '넉넉하게'}, {'name': '통깨', 'quantity': '1스푼'}]",[]
https://recipe1.ezmember.co.kr/cache/recipe/2021/04/28/b5b240a7490c8be73852f1a7563d352d1.jpg,[마늘종볶음]단짠단짠 자꾸만 손이가요~,3인분,20분 이내,아무나,"[{'name': '건새우', 'quantity': '50g'}, {'name': '물', 'quantity': '1/4컵'}, {'name': '마늘쫑', 'quantity': '300g'}, {'name': '소금', 'quantity': '1/3큰술'}, {'name': '설탕', 'quantity': '2큰술'}, {'name': '간장', 'quantity': '4큰술'}, {'name': '식용유', 'quantity': '4큰술'}, {'name': '참기름', 'quantity': '2큰술'}, {'name': '물엿', 'quantity': '1.5큰술'}, {'name': '통깨', 'quantity': '1큰술'}]","[{'description': '마늘종 300g을 4cm길이로 썰어주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/04/28/cc9ae82902ca57b7b640ea676b968ec01.png'}, {'description': '달궈진 마른팬에 건새우 50g을 넣고 중간불에서 1분간 볶아주세요.\n마른팬에서 건새우를 볶으면 잡내는 사라지고 단맛은 올라갑니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/04/28/f41b4aee3e70cf93a103532fa745513c1.png'}, {'description': '볶은 새우를 체에 올려 잔 가루를 털어 내주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/04/28/fc2f4ead554e4ac135ad4fc6efbd9b961.png'}, {'description': '팬에 불을 (센불)켜고 물 1/4컵을 넣고 끓여 줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/04/28/04227c798c7e0fecfdad6f81714a9d4c1.png'}, {'description': '물이 끓어 오르면 마늘종 300g과 소금 1/3큰술을 넣고 수분이 없어질때까지 볶아줍니다.\n마늘종을 물에 볶으면 데치는 효과를 내서 아린맛은 날아가고 색감은 살아 납니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/04/28/a83b13ff339a4494461b3b7d02b5f4ad1.png'}, {'description': '수분이 없어 졌을 때 볶아 놓은 건새우를 넣어주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/04/28/946e71aba719e3f2f850031ac0d2b5241.png'}, {'description': '설탕 2큰술을 넣고 살짝 볶아주고 설탕 입자가 있을때 간장4큰술을 넣어 줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/04/28/fb04b0d30bec5f126246aec84b73c1a91.png'}, {'description': '식용유 4큰술을 건새우쪽으로 넣고 볶아줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/04/28/1d6175d4f07063b28dfb9b11de69c39a1.png'}, {'description': '불을 끄고 참기름 2큰술, 물엿 1큰술반, 통깨 1큰술을 넣고 잘 어우러지게 섞어서 맛있게 드시면 되세요~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/04/28/88870d91d0349948d47139d56e2806a31.png'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2023/07/24/ddebf135612ea68fcb52b079feb8930d1.jpg,알배추 두부참치롤 도리돌돌 말면 한입컷,1인분,15분 이내,아무나,"[{'name': '알배추', 'quantity': '1/4'}, {'name': '두부', 'quantity': '1/2모'}, {'name': '참치', 'quantity': '1/2캔'}, {'name': '계란', 'quantity': '2개'}, {'name': '소금', 'quantity': '톡톡'}, {'name': '후추', 'quantity': '톡톡'}]","[{'description': '알배추를 삶아줘요. 끓는 물에 약 3분 정도 담가두고 투명해지면 건져 식혀두었어요.\n저는 찜기가 없이 간단하게 대치고 싶은 분들은 이렇게 해보세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/07/24/bad8d3d229b61256792d00519771c4e41.jpg'}, {'description': '두부 반모를 기름기가 없는 팬에 으깨어 수분을 날려줘요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/07/24/c9d0ef90b2d4828be1776f1690c5bfd51.jpg'}, {'description': '믹싱볼에 참치 반 캔, 수분이 날아간 두부, 그리고 살짝 매콤한 맛을 추가하기 위해 청양고추를 넣어주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/07/24/a54774c6d8f091300a15e33b2d003b811.jpg'}, {'description': '소금과 후추를 톡톡 넣어 간을 맞춰주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/07/24/4352abb9eb9c105cb19eda704ed6009e1.jpg'}, {'description': '알배추 위에 섞어놓은 두부와 참치를 한스푼 넣고 돌돌돌 말아줘요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/07/24/20c748fe2ba6c7df973683dc95ecd3fa1.jpg'}, {'description': '달걀 두개를 풀어 계란물을 만들어줘요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/07/24/68d5ebeca33bc429bebb7c92ac50f3fa1.jpg'}, {'description': '팬에 기름을 두르고 달구어지면 계란물에 적셔 팬 위에 올려요. 앞뒤로 굽굽하면서 노릇하게 구워지면 그릇 위에 담아줘요.\n계란물에 적셔 구워주면 생각보다 배추가 풀어지거나 하지 않아서 쉽게 요리할 수 있어요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/07/24/590d6e23b6720122c192a009988f84c21.jpg'}, {'description': '완성이에요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/07/24/ac141dd811b1da87487cfc3e2c743b4e1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2023/10/16/4b62a4b043de0702bbfa168967be6cb71.jpg,베이컨 떡말이 어린이 간식 간단 술안주,2인분,20분 이내,아무나,"[{'name': '떡볶이떡', 'quantity': '20개'}, {'name': '베이컨', 'quantity': '10줄'}, {'name': '파슬리', 'quantity': '조금'}, {'name': '머스타드', 'quantity': '조금'}]","[{'description': '떡볶이떡은 물에 한번 씻어 끓는 물에 말랑해지도록 살짝 데쳐주세요 (2~3분)\n냄비', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/10/16/d7b5bbfa3d8df584d481497b57b2a2731.jpg'}, {'description': '데쳐준 떡은 채반에 밭쳐 물기를 빼주고 잠시 식혀주세요\n채반', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/10/16/45c225d2708f7fed39ded30ef6b2b3411.jpg'}, {'description': '베이컨 10장은 반으로 잘라주세요\n도마 , 조리용나이프', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/10/16/fb12db9be866ab7a04dac52133df281a1.jpg'}, {'description': '베이컨 위에 떡을 올리고 짱짱하게 말아주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/10/16/d67fef4578b262c320b8e3e60e551cf91.jpg'}, {'description': '베이컨 말이의 마감부분이 바닥으로 가게 놓고 중약불로 서서히 구워주세요\n프라이팬 , 요리젓가락\n베이컨에서 기름이 나오기 때문에 따로 기름은 둘러주지 않으셔도 됩니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/10/16/85e6b4688dbc97923c7a75874ecb48271.jpg'}, {'description': '낱개로 구운 베이컨은 먹기 좋게 꼬지에 꽂아 주세요\n대나무꼬지', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/10/16/41c6ed686e1cc7435360062c17c586371.jpg'}, {'description': '파슬리 솔솔 뿌려 마무리 해주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/10/16/480b991a1e13d9314a95e4afaafbd1571.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2016/02/16/d74c6731fce3dc72c5579b24083185f11.jpg,달콤 짭조름♡ 떡 베이컨 간장조림♡,3인분,5분 이내,아무나,"[{'name': '베이컨', 'quantity': ''}, {'name': '대파', 'quantity': ''}, {'name': '떡', 'quantity': ''}, {'name': '간장', 'quantity': ''}, {'name': '참기름', 'quantity': ''}, {'name': '물엿', 'quantity': ''}, {'name': '기름', 'quantity': ''}]","[{'description': '대파에 떡국떡 (가래떡, 떡볶이떡) 베이컨', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/02/16/13446ed70aed37c26af763adb84141781.jpg'}, {'description': '기름두르고 볶듯구워요.(튀기듯하면 더 맛있습니다)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/02/16/1145c79eff5d066e71205df0f95da1f21.jpg'}, {'description': '간장.물엿.참기름을 넣어 볶아요. 간장 한스푼, 물엿 넉넉히, 참기름한스푼(이런 느낌 비율로. )', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/02/16/7f5cba0264793d2a3d65dbe571d0698a1.jpg'}, {'description': '볶아주며 졸입니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/02/16/a21f5dfdd2a8410e1b21f08bdd0c7d2e1.jpg'}, {'description': '국물없게끔 졸여야 맛있어용: )', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/02/16/ed8b687915ef34432c3bc4e585ec029f1.jpg'}, {'description': '깨도 뿌리고 한번 볶아준 후 끝.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/02/16/543393455e182e908839c74e3f00dc191.jpg'}, {'description': '완성^^', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/02/16/80355fb42bb8780fc97fbdc191deec9f1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2024/09/06/3f9565ae696e4ecebed9ea126d114a3e1.png,햄 감자채볶음 만드는법,2인분,20분 이내,초급,"[{'name': '감자\n큰것', 'quantity': '2개'}, {'name': '스팸', 'quantity': '80g'}, {'name': '양파', 'quantity': '1/4개'}, {'name': '당근', 'quantity': '30g'}, {'name': '마늘', 'quantity': '1작은술'}, {'name': '소금', 'quantity': '1작은술'}, {'name': '후추', 'quantity': '약간'}, {'name': '통깨', 'quantity': '1줌'}, {'name': '참기름', 'quantity': '1큰술'}]","[{'description': '감자는 5~6mm 정도 두께로 일정하게 썰어준 뒤 먹기 좋게 채를 썰어줍니다.\n도마 , 조리용나이프\n감자 손질법', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/09/06/6ee189f8406c5f4e7e8de8fa6c9b1f801.png'}, {'description': '겉의 전분을 제거하기 위해 물에 담가 살짝 흔들어 씻어줍니다.\n볼', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/09/06/a8184e8f949e24f4fbac71ae52cc43701.png'}, {'description': '냄비에 재료가 잠길 정도로 물을 붓고 끓어오르면 소금 1 작은 술을 넣어 1분~1분 30초 정도 데쳐줍니다.\n냄비 , 채반', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/09/06/67f96f906cb4303ee1955d2ecc1f56261.png'}, {'description': '다른 재료도 감자와 크기를 맞추어 채 썰어줍니다. 스팸은 두께를 맞추어 5~6mm로 채 썰고 양파도 비슷하게 잘라줍니다.\n도마 , 조리용나이프\n당근 손질법', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/09/06/42cfaadc5b7af245fda77d74d06da33b1.png'}, {'description': '달군 팬에 식용유 3 큰 술을 두르고 간 마늘 1 작은 술을 볶아 향을 내어줍니다.\n프라이팬', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/09/06/8e0e85090e542cc800da33df263a52921.png'}, {'description': '마늘 기름 향이 올라오면 데친 감자와 양파, 당근을 넣고 중불로 볶아요.\n조리주걱', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/09/06/0a359c54a778164a68cccf77b3d51bdc1.png'}, {'description': '감자는 한번 데친 것이라 오래 볶지 않아도 잘 익으며 양파가 투명해지고 먹기 좋은 식감으로 재료가 익으면 스팸을 넣고 함께 볶아줍니다.\n계량스푼', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/09/06/557ec9340ecacf44839d033890fce46f1.png'}, {'description': '스팸의 감칠맛이 섞이면 소금 2/3 작은 술, 후추 약간을 넣고 간을 해주고 맛있게 익으면 참기름 1 큰 술, 통깨 약간 뿌려 마무리합니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/09/06/b4b8d3cbe7a35c577d7da3b9e1488fb21.png'}, {'description': '고소하고 담백한 감칠맛이 먹음직스럽게 완성되었습니다.\n접시', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/09/06/0628527ac1dc587f5c6b92bd290fa0131.png'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2024/06/19/8eb3842278b074a4c42df9abb04444cf1.jpg,참기름 스팸김치볶음 레시피,6인분 이상,30분 이내,아무나,"[{'name': '김치', 'quantity': '1/4포기'}, {'name': '스팸', 'quantity': '200g'}, {'name': '식용유', 'quantity': '2T'}, {'name': '고춧가루', 'quantity': '1T'}, {'name': '간장', 'quantity': '1T'}, {'name': '설탕', 'quantity': '1T'}, {'name': '올리고당', 'quantity': '1T'}, {'name': '참기름', 'quantity': '2T'}, {'name': '통깨', 'quantity': '1T'}]","[{'description': '김치는 쫑쫑 썰어 준비합니다.\n도마 , 조리용나이프', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/06/19/2f0075f3fb11fb9984a95c65a10937141.jpg'}, {'description': '달군 프라이팬에 식용유 둘러주세요.\n프라이팬', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/06/19/5d15f7f757b29371b4f03f17cf90706f1.jpg'}, {'description': '스팸은 으깨거나 깍뚝썰기해서 넣어 주세요.\n조리주걱', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/06/19/38ad40eef518c56e954c0595df6ddfa61.jpg'}, {'description': '스팸이 살짝 노릇해지면 김치를 모두 넣습니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/06/19/284da2792870e44b10dcba51e0b15dc91.jpg'}, {'description': '가스레인지 불을 중불로 해주시고, 설탕 1T 넣어주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/06/19/21aeffc273df95aa16f0bb1400715d671.jpg'}, {'description': '고춧가루 1T 들어갑니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/06/19/9e73f23c8239c2118b365c7729a9d5501.jpg'}, {'description': '간장 1T 넣어주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/06/19/2b7cb2b0a301e870bdbb7a01a9bf9f731.jpg'}, {'description': '올리고당 1T 넣어주시면 됩니다. 그리고 나서, 김치가 다 익을 때까지 충분히 볶아 주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/06/19/a0e0d5a8b6c535e6988e198a6ad428a61.jpg'}, {'description': '김치가 다 익었으면 가스레인지 불을 끄고, 참기름 2T 넉넉하게 둘러 주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/06/19/e9fcfb58ea8df13febb0de13b2f8dd961.jpg'}, {'description': '통깨 뿌려주시면 완성입니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/06/19/51708ad36d6c5028b1d0e6bc87d2782f1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2015/12/14/39c560f4656689bddf0d442da8461ded1.jpg,자취라이프 평범한 단무지도 양념에 무쳐서 맛있게 먹자,3인분,10분 이내,초급,"[{'name': '단무지', 'quantity': '260g'}, {'name': '대파\n손가락 길이', 'quantity': '1줄'}, {'name': '통깨', 'quantity': '1숟가락'}, {'name': '고추가루', 'quantity': '1숟가락'}, {'name': '참기름\n또는 들기름', 'quantity': '1숟가락'}, {'name': '올리고당', 'quantity': '1숟가락'}]","[{'description': '재료를 준비합니다.\n단무지 1팩, 대파를 짧게 어슷 썰어줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/12/14/ebe9d9e5c6873e08a48cc1f76bc6aad31.jpg'}, {'description': '그릇에 통깨를 1숟가락 넣어줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/12/14/d76b9717dd641f7b2fe044883ed346301.jpg'}, {'description': '꿀 뜨는 도구로 깨를 빻아줍니다.\n(통깨는 몸에 흡수가 많이 되지 않아 빻아서 드시는게 몸에 더 흡수가 되어서 으깨 먹습니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/12/14/a7972bd344dc17f2358dec9341aa85e01.jpg'}, {'description': '볼에 깨를 으깨서 넣고 고추가루1숟가락을 넣습니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/12/14/d11967cea3dace5e1123d1526a76956b1.jpg'}, {'description': '참기름 또는 들기름 1숟가락을 넣어줍니다.\n저는 고소한 참기름을 좋아해요~ 들기름이 몸에는 더 좋다고 합니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/12/14/557ce787403207a2fff2c0343223b05d1.jpg'}, {'description': '올리고당을 1숟가락 조금 안되게 넣어 줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/12/14/ff5cc7694b638f8a4c0987ccf7a29c071.jpg'}, {'description': '잘라 놓은 대파를 넣어 줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/12/14/fe19c5cafb0ffdf2200f9f98a491d9391.jpg'}, {'description': '단무지는 입맛에 맞게 잘라줍니다.\n저는 반달 모양을 반으로 잘라줬어요.\n동그란거의 1/4 모양이라고 생각 하심 됩니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/12/14/a075b1d6ed719939c7974855e3c847691.jpg'}, {'description': '양념장에 물기를 짜서 넣어줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/12/14/05ece30834830f2a19b0cb428c62f9161.jpg'}, {'description': '양념과 대파가 어우러지게 무쳐줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/12/14/c978364783761bab5978aed46b22b4071.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2023/01/25/4dc0df4cfd3c4484e9d3ac7915bdfef51.jpg,생일상으로 딱 <하트맛살전> : 사랑하는 마음을 담아서 짜란,2인분,60분 이내,중급,"[{'name': '맛살', 'quantity': '10개'}, {'name': '계란', 'quantity': '2개'}, {'name': '참치캔', 'quantity': '1개'}, {'name': '청양고추', 'quantity': '2개'}, {'name': '양파', 'quantity': '1/4개'}, {'name': '소금', 'quantity': '1꼬집'}, {'name': '후추', 'quantity': '1꼬집'}]","[{'description': '하트맛살전을 위해 맛살을 하트모양으로 만들고 산적꼬치를 이용해 고정시켜주세요.\n맛살, 산적꼬치\n이쑤시개를 사용할경우 너무 짧아요. 13cm 정도길이의 산적꼬치가 최적의 길이입니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/01/25/280f9ed24d7fbfcb6b9f2fbbb2f26b6b1.jpg'}, {'description': '준비된 맛살을 모두 하트모양으로 만들어주세요.\n너무 강하게 구부리면 부러지니 살살 아기다루듯이 해 주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/01/25/20f2fbef324579026870a2e30e6466011.jpg'}, {'description': '하트맛살전 속에 들어갈 재료를 만들어줍니다.\n계란 2개, 참치 작은캔 1개, 청양고추 2개, 양파 1/4개\n기호에 맞게 전 속에 들어갈 재료는 변경 해 주셔도 됩니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/01/25/55657d94f07cece2544adadc3f11decf1.jpg'}, {'description': '후라이팬에 기름을 두르고 맛살을 먼저 익혀줍니다.\n후라이팬\n중약불', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/01/25/6b14c979b3d54dbeee0d81864eba56e51.jpg'}, {'description': '맛살이 어느정도 익으면, 미리 만들어둔 속재료를 활용해 맛살의 안을 가득 채워줍니다.\n약불\n조금 답답하더라도 전을 부칠때는 약불에 은근히 오래 익혀줘야해요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/01/25/7dfb4ccdd47cedbab6cfec62c1d48ae21.jpg'}, {'description': '뒤집어서 반대편도 익혀줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/01/25/9d8cb246f1d1bf2e414856822a2a37971.jpg'}, {'description': '키친타월을 이용해 기름기를 빼 주고, 하트모양 바깥으로 벗어난 계란은 살살 떼어내주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/01/25/4fde5fd4af15bdf9d8df41efb98c9a931.jpg'}, {'description': '사랑하는 마음 가득담아 플레이팅 해 주면 완성입니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/01/25/b9c05dfa61ae819315ca11009b5d4e9c1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2019/09/09/fb2e3be1f7b8b2512551142ac802f28b1.jpg,갈릭마요새우 간단히 만들어 먹는 술안주!,2인분,15분 이내,아무나,"[{'name': '새우', 'quantity': '1공기'}, {'name': '다진마늘', 'quantity': '1큰술'}, {'name': '마요네즈', 'quantity': '4큰술'}, {'name': '설탕', 'quantity': '1큰술'}, {'name': '버터', 'quantity': '1/2큰술'}, {'name': '후추', 'quantity': '약간'}, {'name': '소금', 'quantity': '약간'}, {'name': '파슬리가루', 'quantity': '약간'}]","[{'description': '새우는 밥공기 기준으로 1공기 준비해주었고\n다진마늘, 마요네즈, 설탕, 버터는 밥 수저 기준으로 계량해주었어요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/09/09/d43ba49896f4c89d7e9e749174d749821.jpg'}, {'description': '냉동실에 있던 새우는 실온에 두고 해동을 해주었고\n흐르는 물에 깨끗이 씻어서 채반에 받쳐 물기를 어느 정도 제거해주었어요\n물기를 제거해준 다음 소금과 후추를 넣어 5분 정도 밑간을 해주세요\n저는 소금 2꼬집, 후추 2번 정도 톡톡 뿌려 주었어요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/09/09/3a7796ccbfa90b4b7709cdd3ff4dfc3d1.jpg'}, {'description': '마요네즈, 설탕, 다진마늘은 분량대로 넣고\n미리 섞어주세요~\n저는 마늘을 좋아해서 많이 넣어주었는데\n입맛에 맞게 가감해주세요 :)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/09/09/4190678a519cf8325919b12ef39a34d71.jpg'}, {'description': '밑간을 해준 새우는 한번 구워줄 건데요\n프라이팬에 버터를 1/2큰술 넣어 녹여주신 다음\n새우를 노릇노릇하게 먼저 구워주세요~\n버터가 없으시면 식용유로 넣어주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/09/09/0807130e6874a452e43914ff1fcd03c31.jpg'}, {'description': '새우 겉면이 노릇해지기 시작할 때쯤\n준비해두었던 양념을 같이 넣고\n새우에 간이 잘 베이도록 휘리릭 볶아주세요~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/09/09/6ce9c5cabd724fec5b2bc7e1166d03a71.jpg'}, {'description': '그리고 마무리되면 파슬리가루를 톡톡 뿌려\n마무리~~\n아주 빠르고 맛있게 해먹을 수 있는 술안주\n갈릭마요새우가 완성되었답니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/09/09/83ec4b7a3d9d3bb96dec5372c725db1d1.jpg'}, {'description': '새우가 얼마 안 남아있어서 조금만 만들었더니 좀 아쉽더라고요~\n갈릭마요새우는 아이들도 참 좋아하는 메뉴 중 하나인데\n다음번에는 좀 많이 만들어서 푸짐하게 먹어봐야겠어요~^^', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/09/09/ea3385b8b34f4de632517fd3ffd6046c1.jpg'}]"
