img,title,quantity,time,difficulty,ingredients,steps
https://recipe1.ezmember.co.kr/cache/recipe/2020/04/02/de932b60e7778728191a12f9c71be93e1.jpg,오늘은 뭐 먹지? 리얼 밥도둑 초간단 두부조림 황금레시피,2인분,20분 이내,아무나,"[{'name': '두부', 'quantity': '1모'}, {'name': '간장', 'quantity': '2t'}, {'name': '고춧가루', 'quantity': '1t'}, {'name': '설탕', 'quantity': '1/2t'}, {'name': '간마늘', 'quantity': '1t'}, {'name': '통깨', 'quantity': '1t'}, {'name': '파', 'quantity': '1움큼'}, {'name': '물', 'quantity': '1/2컵'}]","[{'description': '아이들이 좋아하는 영양만점 두부조림 만들기 해볼께요.\n만들기도 간단하고 밥도둑이지용', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/04/02/e6183cdcfa289a5526874302e3edd82b1.jpg'}, {'description': '두부1모를 적당한 크기로 잘라서 키친타올로 물기를 제거해 주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/04/02/8ec771e4f9b5ede2193fb5bda083d6de1.jpg'}, {'description': '그리고 팬에 기름을 두르고 노릇하게 앞뒤로 부쳐 주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/04/02/2dff3d4aa04fcf4f5c2978daa53ceb841.jpg'}, {'description': '두부를 부치는 동안 양념장을 만들어 볼께요.\n간장2t.고춧가루1t. 설탕1/2t. 간마늘1t.통깨1t.물1/2컵을 넣고 양념장을 만들어 주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/04/02/b163e669576d2d23cb7aaee50af643591.jpg'}, {'description': '두부가 노릇하게 익으면\n두부에 양념장을 넣고 끓이다가\n국물이 약간 졸여 지면 대파 썬것을\n한춤큼 넣어 주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/04/02/ade6f4f326045c28600e3a75f1ea5b481.jpg'}, {'description': '그럼 맛있는 밥도둑\n쉬운 반찬 두부조림 완성이네요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/04/02/9a5421b310fe3b62b1f1223679bc700c1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2017/09/29/a8d518671e04247fc7d55490ee8062c81.jpg,백종원 두부조림 만드는법 딱 이렇게!,2인분,30분 이내,아무나,"[{'name': '두부', 'quantity': '1모'}, {'name': '대파', 'quantity': '송송'}, {'name': '진간장', 'quantity': '3스푼'}, {'name': '고춧가루', 'quantity': '1스푼'}, {'name': '설탕', 'quantity': '1/2스푼'}, {'name': '다진마늘', 'quantity': '1/2스푼'}, {'name': '통깨', 'quantity': '약간'}, {'name': '물', 'quantity': '1/2컵'}]",[]
https://recipe1.ezmember.co.kr/cache/recipe/2017/03/11/aa6e674bc218dbe6059192ec489ba1f11.jpg,브로콜리 들깨된장무침,2인분,30분 이내,아무나,"[{'name': '브로콜리', 'quantity': '1송이'}, {'name': '시판 된장', 'quantity': '1T'}, {'name': '들깨가루', 'quantity': '2T'}, {'name': '마요네즈', 'quantity': '1T'}, {'name': '올리고당', 'quantity': '1T'}, {'name': '다진마늘', 'quantity': '1t'}, {'name': '참깨', 'quantity': '약간'}]","[{'description': '브로콜리는 베이킹소다를 뿌려 깨끗이 씻어 준다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/03/11/2ece400577f4616fc77dc1b126b602161.jpg'}, {'description': '먹기좋은 크기로 썰어 소금 한꼬집을 넣고 1분정도 데쳐셔 찬물에 헹궈준다~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/03/11/2c657c5cbe763816d17b613db35ae1e11.jpg'}, {'description': '그사이 양념소스를 만든다.\n(시판된장.마요네즈.들깨가루.올리고당.다진마늘)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/03/11/99940f1d506fbfa3c63e2c72e1ac9fe51.jpg'}, {'description': '데쳐 놓은 브로콜리에 버무려 참깨 뿌려 완성!\n♪전 햄프씨드 추가로 뿌렸네요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/03/11/ce05e881a2e2e277236dec255d6324331.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2021/11/08/ac55af6387de8a343e4228a2432da8391.jpg,곤약다이어트 곤약콩나물무침,1인분,15분 이내,아무나,"[{'name': '곤약', 'quantity': '250g'}, {'name': '콩나물', 'quantity': '1줌'}, {'name': '조미김', 'quantity': '4장'}, {'name': '식초', 'quantity': '1큰술'}, {'name': '설탕', 'quantity': '1/2큰술'}, {'name': '소금', 'quantity': '약간'}, {'name': '참기름', 'quantity': '1큰술'}, {'name': '통깨', 'quantity': '약간'}]","[{'description': '곤약을 채썰어 끓는 물에 식초 3방울 떨어뜨려 데친후 찬물에 헹궈 주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/11/08/190109120868622baf084dd08a9a2d541.jpg'}, {'description': '콩나물을 삶아 찬물에 헹궈 물기를 꼭 짜 주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/11/08/0f798cb877702c2506bc62f0dad1a7771.jpg'}, {'description': '믹싱볼에 채썬 곤약, 콩나물, 소금, 설탕,식초, 참기름, 통깨, 자른조미김을 넣고\n젓가락으로 무쳐 주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/11/08/614a742a2e82ebe878708f5302d76e131.jpg'}, {'description': '접시에 담아 주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/11/08/e10730c2a35d6d237412f1ada774a3111.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2019/04/01/f33bccf3b6b513410d00f17ba85924361.jpg,마늘쫑고추장무침 아삭하게 만들기,6인분 이상,15분 이내,초급,"[{'name': '마늘쫑', 'quantity': '1단'}, {'name': '고춧가루', 'quantity': '3큰술'}, {'name': '고추장', 'quantity': '3큰술'}, {'name': '간장', 'quantity': '1.5큰술'}, {'name': '소금', 'quantity': '1작은술'}, {'name': '설탕', 'quantity': '1큰술'}, {'name': '올리고당', 'quantity': '2큰술'}, {'name': '다진마늘', 'quantity': '0.5큰술'}, {'name': '통깨', 'quantity': '톡톡'}, {'name': '참기름', 'quantity': '1큰술'}, {'name': '소금', 'quantity': '1큰술'}]","[{'description': '마늘쫑은 가늘고 긴 줄기만 사용\n사진처럼 먹을 수 있는 부분을 정리해서 잘라 주고 잎 부분은 과감하게 버린다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/04/01/379571e7ac6a9de487daf4d0bc2c23301.jpg'}, {'description': '적당한 크기로 잘라서', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/04/01/63a5b122a0a87ec4cd08caa9e4a3846d1.jpg'}, {'description': '물에 헹구어준다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/04/01/527083056b44bd01bd87130c835a54471.jpg'}, {'description': '끓는 물에 소금 한 큰 술 넣고\n마늘쫑을 데쳐준다\n마늘쫑을 끓이기 보다 데친다고\n보는 게 맞다\n1분 정도 데쳐주어야 무침을 했을 때\n식감이 아삭하다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/04/01/901174ef839847e1640e58b201ad3e941.jpg'}, {'description': '딱 1분을 데쳐준 뒤\n빠르게 찬물로 열기를 빼준다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/04/01/4cd3c12577f5e32bbd09a42fa9939ed61.jpg'}, {'description': '마늘쫑을 잡고 휘어 보니\n부러지지 않고 탄력이 딱 좋다\n살짝 씹어 보았다\n아삭아삭~^^', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/04/01/bfec654118a0a951083574c158cf063d1.jpg'}, {'description': '양념장 만들기', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/04/01/c98a092b61a218c9d0d878cf05c879961.jpg'}, {'description': '고춧가루, 고추장, 간장,소금\n설탕과 올리고당, 다진마늘, 통깨를\n넣고 양념장을 만들어준다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/04/01/a55d291e675fc998fb503598355a54781.jpg'}, {'description': '고추장 양념에 잘 무쳐주고\n마지막에 참기름 한 바퀴 둘러주면\n마늘쫑 고추장무침 끝~!', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/04/01/6160bc18ff0488a3ae4b9205f7e4a1a01.jpg'}, {'description': '한 개 집어 맛을 보니\n양념 맛에 한 번 놀라고\n아삭 아삭한 식감이 정말 좋아~^^', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/04/01/d121b58e84c9dddcc4bcde5eeb0fc5971.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2018/03/13/0335ec4007d8fc7dbce7979ad549803c1.jpg,간장 두부조림 간단하게 만드는 밑반찬 !,2인분,15분 이내,아무나,"[{'name': '두부', 'quantity': '1모'}, {'name': '대파', 'quantity': '1대'}, {'name': '식용유', 'quantity': '약간'}, {'name': '간장', 'quantity': '4큰술'}, {'name': '물', 'quantity': '2큰술'}, {'name': '미림', 'quantity': '1큰술'}, {'name': '다진마늘', 'quantity': '1큰술'}, {'name': '설탕', 'quantity': '1.5큰술'}, {'name': '참기름', 'quantity': '1큰술'}, {'name': '후추', 'quantity': '약간'}, {'name': '통깨', 'quantity': '약간'}, {'name': '소금', 'quantity': '약간'}]","[{'description': '양념장만 잘 만들어도 맛있게 완성되는 간장두부조림 만드는방법 알려드릴께요 :)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/03/13/725af564a2022b95b42e25439b0ea72e1.jpg'}, {'description': '양념장에 같이 넣어줄 대파는 먹기좋은 크기로 미리 잘라서 준비해주시고요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/03/13/dbe417004382a3719615ba07969d5a001.jpg'}, {'description': '두부도 먹기좋은 크기로 잘라 키친타월이나 면보를 이용해 물기를 살짝 제거해준뒤 소금과 후춧가루를 조금씩 뿌려서 5분~10분 정도 재워주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/03/13/c9ae942ea8824ee1f74c18680ede03471.jpg'}, {'description': '두부 재워두는 동안 분량의 양념대로 한곳에 모아 준비해주시고요 간장 4큰술, 설탕 1큰술반, 미림 1큰술, 물 2큰술, 다진마늘 1큰술, 참기름 1큰술, 후추 약간, 통깨 약간', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/03/13/4ee3445036458914e662651a9a3fa21b1.jpg'}, {'description': '양념장을 한번 섞어준뒤에 잘라둔 대파도 모두 넣어서 같이 섞어서 준비해주세요 대파는 저처럼 요렇게 한번에 넣어주셔도 되고 두부 조릴때 두부위에 얹어서 조리하셔도 좋아요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/03/13/30cd943fde67b9f2575d4963faa9b7021.jpg'}, {'description': '팬에 식용유를 적당히 둘러주시고 두부를 중불로 노릇노릇하게 익혀주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/03/13/703880c7f3ab1cac6913ce1a6cdfa2611.jpg'}, {'description': '노릇노릇해지기 시작하면 약불로 줄여주시고요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/03/13/bbf6ad304eb0ce6b1362ff43d5a9ccf61.jpg'}, {'description': '미리 만들어둔 양념장을 두부위에 골고루 얹어주세요 ~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/03/13/8db7823177ef7ef26aa3f0664a6c04b41.jpg'}, {'description': '이렇게 양념을 뿌려주신뒤에 양념이 잘 베이도록 수저로 조금씩 떠얹어가며 약불로 졸여주시면 된답니다 ~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/03/13/f4761dd1b71f19ade4b2f56322103a1b1.jpg'}, {'description': '요렇게 국물이 남아있지 않을정도로 졸여지면 간단한 간장 두부조림 완성이랍니다 :)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/03/13/6ce526df88171d9b5a86f60f2bbb046e1.jpg'}, {'description': '물을 조금넣어줘서 많이 짭짤하지 않고 아이들이 먹기 딱 좋게 만들어낸 간장 두부조림 ~ 마땅한 밑반찬 없을때 손쉽게 만들수 있어서 정말 간편한 밑반찬중 하나가 아닐까 싶어요 :)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/03/13/8a7a6b112b281f399072dd79524a75b91.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2021/03/10/c03cc35258b284d1a5de88c2eae4c0f91.jpg,간단한 반찬 베이컨 양배추볶음 만들기 양배추 씻는 법까지,4인분,20분 이내,아무나,"[{'name': '양배추', 'quantity': '1/4개'}, {'name': '베이컨', 'quantity': '5줄'}, {'name': '마늘', 'quantity': '5개'}, {'name': '대파', 'quantity': '1/3개'}, {'name': '굴소스', 'quantity': '2T'}, {'name': '참기름', 'quantity': '1T'}, {'name': '검은깨', 'quantity': '1T'}, {'name': '식초', 'quantity': '1T'}, {'name': '식용유', 'quantity': '2T'}, {'name': '후춧가루', 'quantity': '1꼬집'}]","[{'description': '양배추는 한 입에 먹기 좋은 크기로 썰고 서로 붙어 있는 것은 손으로 떼어 준비합니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/10/39e1aad6ee7e91893909647c4608c2ca1.jpg'}, {'description': '그다음 양배추가 충분히 잠길 수 있는 양의 물에 식초 1T를 넣어 섞은 후 양배추를 10분 정도 담가 농약 및 불순물을 제거합니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/10/246309cbe5a5f509bb17cef9d0e22cd01.jpg'}, {'description': '10분 뒤 흐르는 물에 깨끗하게 씻고 체에 밭쳐 물기를 제거합니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/10/4656d31b64347c834967d0eecc17ae771.jpg'}, {'description': '마늘은 0.3cm 간격으로 편 썰어 준비합니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/10/f244ec7ae5b62a809c84e2db75b3ec3b1.jpg'}, {'description': '대파는 0.3cm 간격으로 송송 썰어 준비합니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/10/734e76b85037b5399797a9cac3e35b751.jpg'}, {'description': '베이컨은 3cm 간격으로 썰어 준비합니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/10/3509d721bde5470f7de1c5d702d871211.jpg'}, {'description': '예열된 팬에 식용유 2T를 두르고 마늘, 대파를 넣어 볶습니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/10/e75cca7f729257943003dbe4cc6e96f81.jpg'}, {'description': '마늘, 대파의 은은한 향이 올라올 때 베이컨을 넣고 볶습니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/10/8b1485521a9f6b0ddb9e4c1657c5346a1.jpg'}, {'description': '베이컨이 알맞게 익었을 때 양배추를 넣고 볶습니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/10/1d3955d1e514095c9e776e6dd4ab12db1.jpg'}, {'description': '양배추의 숨이 죽기 시작할 때 후춧가루 1꼬집, 굴소스 2T를 넣고 볶습니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/10/5e4ae0010643118a85ae935369b94e651.jpg'}, {'description': '양배추가 알맞게 익었을 때 참기름 1T를 넣고 볶습니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/10/de226d697bf7f5d98970c0082bc659ed1.jpg'}, {'description': '참기름의 고소한 향이 올라올 때 마무리로 검은깨 1T를 뿌리면 베이컨 양배추볶음 완성.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/10/fb1f559759f316c1f015a559452a55481.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2017/09/01/d3cc36fa49b7fa898c819f2637fd606a1.jpg,김볶음 만들기 바삭하고 달콤하며 맛있는 밑반찬!,6인분 이상,15분 이내,초급,"[{'name': '마른김\n또는 눅눅해진 김', 'quantity': '20~30장'}, {'name': '통깨', 'quantity': '약간'}, {'name': '포도씨유', 'quantity': '1/2컵'}, {'name': '간장', 'quantity': '3큰술'}, {'name': '설탕', 'quantity': '3큰술'}, {'name': '맛술', 'quantity': '1큰술'}]","[{'description': '마른김은 4등분 한 후 2cm 정도(먹기좋은 크기로) 잘라주세요.\n가위로 자르면 쉽게 자를 수 있어요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/09/01/1681e024c80ffee25ef5a133b90bea411.jpg'}, {'description': '궁중팬에 기름을 1/2컵 또는 자작하게 두른 후 달궈주세요.\n(김을 기름에 넣었을때 자글거리면서 튀겨지면 준비 끝-)\n센불로 기름을 달군 후 중불 또는 약불로 줄여 조리해주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/09/01/ab2aace6602b6acc48314e31d849cd301.jpg'}, {'description': '잘라놓은 김을 한꺼번에 넣은 후 두개의 볶음주걱을 사용하여 양쪽에 잘 섞어가며 볶아주세요.\n김이 뭉치지 않도록 잘 풀어가면서 볶아주셔야해요. 또! 김이 탈 수 있으니 빠르게 잘 섞어가며 볶으셔야해요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/09/01/bf853eff056f2f294b07cd570f0776511.jpg'}, {'description': '잘 볶은 김은 따로 볼에 담아둔 후 팬에 간장 3큰술, 설탕 3큰술, 맛술 1큰술을 넣어 보글 끓여주세요.\n중불로 조리해주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/09/01/418f11e6bf21acfe55d878fcb73465651.jpg'}, {'description': '양념장이 끓으면 불을 약불로 줄인 후 김을 넣어 양념장이 잘 베이도록 골고루 섞어주세요.\n마무리로 통깨를 뿌려주면 완성!\n양념장이 김에 뭉치지 않도록 빠르게 볶아주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/09/01/bc39737dfb0717f367177a00cbbc5e441.jpg'}, {'description': '눅눅한김이 바삭하며 달달한 김볶음으로 완성!', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/09/01/e4a34385a5f3835c21a7af9df460baf51.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2019/02/01/f1ae047927eab25e6389c9b00121e25b1.jpg,"건새우볶음, 깐쇼새우맛 마른새우볶음, 맛있는 밑반찬",4인분,10분 이내,아무나,"[{'name': '건새우', 'quantity': '120g'}, {'name': '슬라이스아몬드', 'quantity': '1주먹'}, {'name': '통깨', 'quantity': '적당량'}, {'name': '고추장', 'quantity': '1큰술'}, {'name': '케찹', 'quantity': '1큰술'}, {'name': '간장', 'quantity': '2큰술'}, {'name': '설탕', 'quantity': '1큰술'}, {'name': '올리고당', 'quantity': '1큰술'}, {'name': '미림', 'quantity': '1큰술'}, {'name': '참기름', 'quantity': '1큰술'}, {'name': '다진마늘', 'quantity': '1/2큰술'}]","[{'description': '먼저 건새우는\n기름 두르지 않은 팬을\n달구어 볶아 주세요.\n살짝만 볶아주면 됩니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/02/01/0083c65d756c5bf18a8793794cd258dd1.jpg'}, {'description': '볶은 새우는 채에\n받쳐서 이물질등을\n탈탈 털듯이\n제거합니다.\n가시등이 있으면\n먹기에 불편하거든요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/02/01/adc9136e773960bb49cf9917a8aa9ea61.jpg'}, {'description': '고추장 1큰술,\n케찹1큰술,\n간장2큰술, 설탕1큰술,\n올리고당1큰술,\n다진마늘반큰술,\n미림1큰술, 참기름1큰술\n모두 넣고 끓으면\n10초정도만 끓이세요.\n중불', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/02/01/a44b459093863a3fbbf1e2079c499f221.jpg'}, {'description': '이물질을 털어낸\n건새우와\n슬라이스아몬드를\n넣고요,\n중불', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/02/01/46798486ae7f284958d90fe64074e2951.jpg'}, {'description': '잘 버무리고\n통깨 적당량\n뿌립니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/02/01/d62338ba994e905acbddf4f67143aa871.jpg'}, {'description': '정말 맛있는\n밑반찬이에요.\n깐쇼새우맛도 진하게\n나는것이 아이들,\n어른 모두 맛있게\n드실 수 있습니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/02/01/c92fe689d27dbd35606ea86bb58b59df1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2025/02/05/d31bc143a9a6a59a591722cacba49ac31.jpg,돌자반,4인분,10분 이내,아무나,"[{'name': '돌자반', 'quantity': '70g'}, {'name': '식용유', 'quantity': '1소주잔'}, {'name': '참기름', 'quantity': '1/2소주잔'}, {'name': '설탕', 'quantity': '3큰술'}, {'name': '맛소금', 'quantity': '1/2큰술'}, {'name': '통깨', 'quantity': '3큰술'}]","[{'description': '구입해온 건 돌자반', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/02/05/c5f695a43fdac945b47618974df3d08f1.jpg'}, {'description': '봉지 윗부분을 자르고 공기를 뺀후 봉해서 부셔주세요.\n믹싱볼 , 반죽밀대', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/02/05/891b80c78d51437d38bca76443d900f61.jpg'}, {'description': '손으로도 조물조물 부셔주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/02/05/a68308369be6a9a20b9c4d1ac8182c2b1.jpg'}, {'description': '봉한 봉지를 열어 부셔짐의 정도를 확인하고 식용유 1소주잔과 참기름 반소주잔을 부어 기름이 먹도록 조물조물 해 주세요.\n소주잔 , 위생장갑', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/02/05/962bf4c8fc768a6e4513cb60f07a55fd1.jpg'}, {'description': '팬에 담고 맛소금 반큰술과 설탕 2큰술을 넣고 저어 가며 볶아 주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/02/05/6ea57284388fe5d10b92a35be35f3ba11.jpg'}, {'description': '타지않게 계속 저어가며 구워주시는데 맛소금과 설탕이 안보일정도 되면 불을 꺼주세요.\n궁중팬 , 조리주걱', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/02/05/2cf0321798014695830ed08bf7cd33181.jpg'}, {'description': '불을 끈 돌자반 위에 설탕 1큰술과 통깨 3큰술을 넣고 식을때까지 저어주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/02/05/2bc49fb24cf549d8d357db72a4c574131.jpg'}, {'description': '설탕 가루가 조금보이고 자반이 식으면 끝입니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/02/05/7ff08e5117ac31a7ad203ffd30306ed41.jpg'}]"
